pkgID,cID,receiverAddress,created,dimensionalWeight_kg,length_cm,width_cm,height_cm
1,1,Bago City Block 1 Lot 1,04/10/2024,12,40,30,20
2,2,Bago City Block 2 Lot 2,08/10/2024,5,20,15,10
3,3,Bago City Block 3 Lot 3,11/10/2024,7,50,25,15
4,4,Bago City Block 4 Lot 4,12/10/2024,12,60,40,30
5,5,Bago City Block 5 Lot 5,05/10/2024,8,35,25,20
6,6,Bago City Block 6 Lot 6,05/10/2024,6,25,20,15
7,7,Bago City Block 7 Lot 7,06/10/2024,14,70,45,35
8,8,Bago City Block 8 Lot 8,07/10/2024,9,40,30,25
9,9,Bago City Block 9 Lot 9,07/10/2024,11,55,35,30
10,10,Bago City Block 10 Lot 10,08/10/2024,13,60,50,40
12,11,Bago City Torres St,10/13/2024,6.0,120,50,5
12,11,Bago City,10/16/2024,1.12,20.0,14.0,20.0
13,12,Bago City,10/17/2024,0.78,20.0,15.0,13.0
